Site Name	SiteID	Meta Category	L1	L2	L3	L4	L5	L6	Cat ID	Level	Leaf	Breadcrumb	Category Name	Business Vertical (Direct Child Categories)	ODI Product Space	Lead	Category RYG Status	ET Name	GH Batch	ET Alignment	ET Alignment: Comment	Cat ID Site Alignment	Legal/Policy Requests	Focus Category – Category	Focus Category – Aspect	Planned CR	Comments	Test Category Flag	Test Category	Other Category	Key
FR	71	Animalerie	Animalerie						1281	1	No	Animalerie [1281]	Animalerie	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_1281
FR	71	Animalerie		Apiculture					116881	2	Yes	Animalerie [1281] > Apiculture [116881]	Apiculture	Home & Garden		Francesca Contessotto	Red					UK|FR|IT|ES							N		71_116881
FR	71	Animalerie		Aquariophilie, bassins, mares					20754	2	No	Animalerie [1281] > Aquariophilie, bassins, mares [20754]	Aquariophilie, bassins, mares	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_20754
FR	71	Animalerie			Aquariums				20755	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Aquariums [20755]	Aquariums	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_20755
FR	71	Animalerie			Chauffages, refroidisseurs				177799	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Chauffages, refroidisseurs [177799]	Chauffages, refroidisseurs	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_177799
FR	71	Animalerie			Contrôleurs/régulateurs/mètres				117435	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Contrôleurs/régulateurs/mètres [117435]	Contrôleurs/régulateurs/mètres	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_117435
FR	71	Animalerie			Coraux, pierres vivantes				177797	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Coraux, pierres vivantes [177797]	Coraux, pierres vivantes	Home & Garden		Francesca Contessotto	Green					US|UK|FR|IT|ES							N		71_177797
FR	71	Animalerie			Décorations				66789	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Décorations [66789]	Décorations	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_66789
FR	71	Animalerie			Distributeurs de nourriture				63034	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Distributeurs de nourriture [63034]	Distributeurs de nourriture	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_63034
FR	71	Animalerie			Eclairage, galeries				46314	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Eclairage, galeries [46314]	Eclairage, galeries	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_46314
FR	71	Animalerie			Entretien, nettoyage aquarium				148983	3	Yes	Animalerie [1281] > Aquariophilie, bassins, mares [20754] > Entretien, nettoyage aquarium [148983]	Entretien, nettoyage aquarium	Home & Garden		Francesca Contessotto	Green					US|UK|AU|DE|FR|IT|ES							N		71_148983
